,seller_id2,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state,seller_name
1597,1598,4460.18,3.5384615384615383,0.05128205128205128,2.5128205128205128,2016-10-04 14:13:22,2018-03-10 21:24:16,17.4,50.42,PR,Durand-David
1598,1599,799.5,4.4,0.0,1.6,2018-03-21 08:26:56,2018-06-11 11:52:05,2.7333333333333334,56.53,SP,Masson-Poirier
1599,1600,40656.5,4.522388059701493,0.05970149253731343,5.850746268656716,2017-05-10 16:57:39,2018-08-15 09:57:51,15.366666666666667,61.99,SP,Lopez-Chevalier
1600,1601,8620.89,4.051724137931035,0.034482758620689655,3.1724137931034484,2017-02-06 16:00:46,2018-08-21 13:32:24,18.666666666666668,54.68,PR,Rousseau-Marchand
1601,1602,354.7,3.5384615384615383,0.0,2.3846153846153846,2017-08-21 13:38:52,2018-08-23 00:54:22,12.2,51.29,PR,Laurent-Marchand
1602,1603,1197.0,5.0,0.0,6.0,2018-08-07 17:16:36,2018-08-25 18:36:46,1.0,60.2,SP,Lemaire-Lucas
1603,1604,1400.0,5.0,1.0,8.0,2018-08-05 14:55:14,2018-08-05 14:55:14,1.0,30.23,RS,Simon-Petit
1604,1605,6897.9,2.6666666666666665,0.0,3.6666666666666665,2017-01-16 16:24:13,2017-02-12 20:37:36,1.0,47.13,SP,Fournier-Morel
1605,1606,345.0,4.8,0.0,2.0,2017-06-26 16:37:01,2017-09-14 16:37:03,2.6666666666666665,58.86,SP,Dupont-Petit
1606,1607,285.0,1.0,0.0,2.0,2017-12-11 09:25:26,2017-12-11 09:25:26,1.0,36.05,MG,Noel-Gauthier
1607,1608,7567.8,4.3125,0.0625,3.4375,2017-08-17 08:58:53,2018-08-14 07:04:43,12.033333333333333,55.24,PR,Marchand-Andre
1608,1609,8018.8099999999995,3.5294117647058822,0.10112359550561797,2.606741573033708,2017-08-18 16:58:56,2018-08-11 23:56:26,11.933333333333334,49.45,SP,Fournier-David
1609,1610,419.0,3.8,0.0,3.0,2018-06-21 19:06:28,2018-08-07 14:50:14,1.5333333333333334,52.87,SP,Martinez-Dubois
1610,1611,895.6999999999999,3.811320754716981,0.09433962264150944,3.7358490566037736,2017-03-14 19:26:29,2018-08-21 19:23:38,17.466666666666665,50.18,PR,Faure-Garnier
1611,1612,517.8,4.5,0.0,3.5,2017-06-14 14:13:14,2017-10-24 12:11:43,4.366666666666666,57.08,SP,Lambert-Morin
1612,1613,749.0,5.0,0.0,10.0,2018-08-20 07:36:53,2018-08-20 07:36:53,1.0,60.12,PB,Silva-Rousseau
1613,1614,1198.0,2.0,0.0,2.5,2018-07-14 16:12:14,2018-07-31 23:31:44,1.0,42.2,SC,Petit-Meunier
1614,1615,47.4,5.0,0.0,6.0,2016-10-09 23:25:13,2016-10-09 23:25:13,1.0,60.01,SP,Mercier-Andre
1615,1616,2149.35,4.197530864197531,0.037037037037037035,2.888888888888889,2017-03-28 23:13:25,2018-08-17 18:16:56,16.866666666666667,54.42,PR,Noel-Francois
1616,1617,739.98,5.0,0.0,10.0,2016-10-10 13:57:41,2016-10-10 13:57:41,1.0,60.12,SP,Blanc-Petit
1617,1618,417.47,3.5,0.07142857142857142,2.642857142857143,2018-04-15 22:34:55,2018-07-22 00:22:32,3.2333333333333334,48.92,SP,Dias-Faure
1618,1619,14688.07,3.758720930232558,0.08908045977011494,1.4166666666666667,2017-02-14 14:24:24,2018-08-20 21:37:48,18.4,52.28,SP,Picard-Silva
1619,1620,1512.4,3.25,0.0,3.875,2017-08-04 13:52:59,2017-12-29 18:39:33,4.9,49.75,RS,Richard-Mercier
1620,1621,155.9,3.0,0.0,1.5,2018-04-18 19:29:53,2018-04-26 10:46:49,1.0,48.02,PR,Bonnet-Vincent
1621,1622,1211.4,4.666666666666667,0.0,2.2222222222222223,2018-04-18 00:27:01,2018-06-28 09:17:04,2.3666666666666667,58.2,SP,Girard-Moreau
1622,1623,788.9,3.75,0.125,3.125,2017-04-27 09:34:25,2018-04-27 21:28:24,12.166666666666666,48.88,SP,Robert-Pereira
1623,1624,1374.8500000000001,3.6842105263157894,0.21052631578947367,2.9473684210526314,2017-07-19 14:08:55,2018-04-22 22:07:08,9.233333333333333,46.01,SP,Meunier-Santos
1624,1625,6518.0,4.545454545454546,0.08888888888888889,2.1555555555555554,2018-04-25 15:13:02,2018-08-22 23:52:12,3.966666666666667,55.67,SP,Petit-Bernard
1625,1626,734.8,3.0,0.0,1.0,2017-01-27 22:01:41,2018-08-07 20:45:25,18.533333333333335,48.12,SC,Henry-Petit
1626,1627,400.0,4.0,0.0,3.2,2017-06-16 15:16:41,2017-09-03 16:15:17,2.6333333333333333,54.06,SC,Riviere-Renard
1627,1628,105.19,4.0,1.0,1.0,2018-07-30 19:39:13,2018-07-30 19:39:13,1.0,24.02,SP,Laurent-Morin
1628,1629,981.7099999999999,4.191489361702128,0.0425531914893617,1.9574468085106382,2017-07-16 15:27:12,2018-08-04 19:38:07,12.8,54.03,MG,Clement-Riviere
1629,1630,1432.0,5.0,0.0,4.875,2017-10-16 10:45:42,2018-07-30 21:21:05,9.566666666666666,60.23,SP,Lemaire-Morin
1630,1631,3002.7,3.9285714285714284,0.0,4.357142857142857,2017-05-20 15:56:32,2018-05-27 20:45:09,12.4,54.06,MG,Costa-David
1631,1632,2332.3,4.625,0.0,3.5,2018-04-13 15:09:55,2018-08-06 20:19:36,3.8333333333333335,58.13,RS,Simon-Girard
1632,1633,152.0,5.0,0.0,1.0,2017-03-15 12:19:23,2017-03-15 12:19:23,1.0,60.02,SP,Silva-Clement
1633,1634,1299.5500000000002,1.0,0.0,9.0,2018-04-13 05:18:38,2018-04-13 10:52:21,1.0,36.21,SP,Marchand-Mathieu
1634,1635,2463.52,4.208333333333333,0.041666666666666664,2.7916666666666665,2017-08-04 10:08:27,2018-01-14 20:54:13,5.433333333333334,54.4,SP,Mathieu-Henry
1635,1636,83.9,5.0,0.0,5.0,2016-10-08 22:11:57,2016-10-08 22:11:57,1.0,60.01,SP,Dumont-Legrand
1636,1637,1871.7,4.157894736842105,0.1,2.9,2017-01-09 21:40:42,2018-07-17 23:30:05,18.466666666666665,52.25,SP,Chevalier-Blanc
1637,1638,6765.59,4.051020408163265,0.08163265306122448,2.2857142857142856,2017-11-07 19:31:50,2018-08-21 19:44:49,9.566666666666666,52.96,SP,Pereira-Renard
1638,1639,169.9,1.0,0.0,3.0,2017-05-14 00:32:26,2017-05-14 00:32:26,1.0,36.03,SP,Mathieu-Bourgeois
1639,1640,48.9,5.0,0.0,1.0,2018-01-31 12:13:17,2018-01-31 12:13:17,1.0,60.01,RS,Legrand-Lemaire
1640,1641,1664.6,4.7407407407407405,0.0,3.4814814814814814,2017-03-04 10:02:28,2018-04-13 16:35:16,13.5,58.72,PR,David-Costa
1641,1642,514.27,4.5,0.0,2.1,2017-05-05 16:46:55,2017-08-20 12:22:14,3.533333333333333,57.08,SP,Legrand-Thomas
1642,1643,2087.0,4.125,0.125,2.875,2018-01-26 00:09:45,2018-06-16 21:53:42,4.7,51.34,SP,Riviere-Dias
1643,1644,1507.96,4.466666666666667,0.0,2.1333333333333333,2018-05-20 17:16:24,2018-08-20 18:44:49,3.066666666666667,57.05,SP,Dias-Lopez
1644,1645,390.0,3.0,1.0,1.0,2018-01-18 13:36:21,2018-01-18 13:36:21,1.0,18.06,SP,Michel-Roux
1645,1646,119.19999999999999,5.0,0.0,1.25,2017-12-18 10:29:38,2018-07-25 21:39:51,7.3,60.02,SP,Garcia-Morin
1646,1647,1825.68,3.5625,0.17647058823529413,3.1176470588235294,2018-07-22 21:45:44,2018-08-20 15:12:17,1.0,46.38,RS,Bourgeois-Gauthier
1647,1648,41782.82,4.218543046357616,0.0784313725490196,3.6405228758169934,2017-07-06 12:53:06,2018-08-13 21:46:36,13.433333333333334,59.79,SP,Morin-Dumont
1648,1649,150.0,5.0,0.0,6.0,2018-04-30 20:25:31,2018-04-30 20:25:31,1.0,60.02,SP,Girard-Mathieu
1649,1650,721.89,4.0,0.2,3.0,2018-06-28 09:14:43,2018-08-19 12:33:05,1.7333333333333334,48.12,RJ,Francois-Gauthier
1650,1651,2718.0,5.0,0.0,8.5,2017-05-31 18:30:10,2017-08-01 10:25:49,2.033333333333333,60.44,RS,Gauthier-Martinez
1651,1652,395.5,4.1,0.0,1.4,2018-03-20 14:33:00,2018-07-29 00:48:48,4.333333333333333,54.66,SP,Marchand-Rousseau
1652,1653,1348.4,5.0,0.0,1.5714285714285714,2018-05-01 16:18:19,2018-08-01 11:11:04,3.033333333333333,60.22,SC,Dupont-Martin
1653,1654,3656.8,3.869565217391304,0.08695652173913043,3.217391304347826,2017-04-12 22:14:49,2018-06-21 20:53:59,14.466666666666667,51.21,SP,Dupont-Fontaine
1654,1655,963.9000000000001,4.818181818181818,0.0,2.3636363636363638,2017-11-27 22:26:08,2018-08-18 19:39:10,8.766666666666667,59.07,SP,Perrin-Morel
1655,1656,289.49,5.0,0.0,5.0,2018-08-21 11:29:05,2018-08-21 11:29:05,1.0,60.05,RS,Fontaine-Bonnet
1656,1657,3900.09,4.1,0.03225806451612903,3.4516129032258065,2017-03-25 21:54:29,2017-12-02 18:38:46,8.366666666666667,54.27,SP,Vincent-Poirier
1657,1658,49.9,5.0,0.0,3.0,2018-08-01 18:58:49,2018-08-01 18:58:49,1.0,60.01,PR,Clement-Bonnet
1658,1659,935.0,2.7142857142857144,0.14285714285714285,2.4285714285714284,2018-03-02 12:01:02,2018-05-03 17:57:35,2.066666666666667,42.15,SP,Martin-Picard
1659,1660,4269.18,4.473684210526316,0.02631578947368421,4.2631578947368425,2018-05-08 13:49:19,2018-08-24 02:24:29,3.566666666666667,56.75,MG,Moreau-Mathieu
1660,1661,557.0,3.6666666666666665,0.0,7.333333333333333,2018-07-03 18:58:41,2018-08-27 21:28:43,1.8333333333333333,52.09,SP,Mathieu-Fontaine
1661,1662,12.99,4.0,0.0,2.0,2018-08-13 12:22:49,2018-08-13 12:22:49,1.0,54.0,SP,Bourgeois-Noel
1662,1663,909.3000000000001,4.714285714285714,0.0,2.142857142857143,2018-01-22 09:47:40,2018-04-24 18:02:40,3.066666666666667,58.43,RJ,Henry-Perrin
1663,1664,204.0,4.0,1.0,5.0,2017-11-17 08:47:34,2017-11-17 08:47:34,1.0,24.03,RJ,Dias-Vincent
1664,1665,48190.07,3.9054621848739495,0.1101871101871102,2.30977130977131,2016-10-10 17:49:21,2018-08-28 19:44:25,22.9,58.01,SP,Meunier-Masson
1665,1666,1564.99,3.6666666666666665,0.3333333333333333,8.333333333333334,2018-04-03 09:43:42,2018-05-21 19:01:41,1.6,42.26,SP,Faure-Bernard
1666,1667,1772.45,4.466666666666667,0.2,4.266666666666667,2018-07-15 13:52:04,2018-08-22 10:28:17,1.2333333333333334,51.09,SP,Costa-Girard
1667,1668,343.0,4.0,0.0,6.0,2017-09-08 10:09:43,2017-09-08 10:09:43,1.0,54.06,PR,Simon-Bourgeois
1668,1669,539.98,5.0,0.0,10.0,2018-02-26 12:08:58,2018-02-26 12:08:58,1.0,60.09,PR,Moreau-Noel
1669,1670,7658.0,4.384615384615385,0.15384615384615385,3.6153846153846154,2017-11-25 04:02:51,2018-08-06 09:14:27,8.466666666666667,52.94,RJ,Fontaine-Meunier
1670,1671,2475.0,4.12,0.2,2.2,2018-02-26 18:44:28,2018-08-22 18:20:04,5.866666666666666,49.12,SP,Dias-Lucas
1671,1672,316.0,4.75,0.0,1.5,2018-06-05 17:11:13,2018-08-16 15:54:48,2.3666666666666667,58.55,SP,Henry-Girard
1672,1673,199.8,1.0,1.0,5.0,2017-11-27 21:45:48,2017-11-27 21:45:48,1.0,6.03,DF,Garnier-Bonnet
1673,1674,54.3,4.0,0.0,1.0,2018-08-20 22:00:09,2018-08-20 22:00:09,1.0,54.01,SP,Lucas-Faure
1674,1675,593.1,2.5454545454545454,0.36363636363636365,1.7272727272727273,2017-10-06 08:49:02,2018-03-23 18:38:45,5.6,34.46,SP,Guerin-Perrin
1675,1676,161.0,5.0,0.0,1.0,2018-08-16 21:55:21,2018-08-16 21:55:21,1.0,60.03,SP,Robert-Noel
1676,1677,2715.0,4.166666666666667,0.16666666666666666,4.833333333333333,2017-09-10 19:53:37,2018-08-19 15:27:35,11.4,50.44,PE,Lefebvre-Noel
1677,1678,248.6,3.357142857142857,0.2857142857142857,1.2142857142857142,2017-10-05 15:37:40,2018-01-20 17:59:58,3.566666666666667,41.61,SP,Vincent-Durand
1678,1679,5949.27,4.0,0.0,4.368421052631579,2017-04-16 19:32:11,2017-09-13 09:21:17,4.966666666666667,54.97,SP,Robert-Richard
1679,1680,1208.0,3.2,0.2,3.8,2018-03-11 10:26:01,2018-07-23 13:26:43,4.466666666666667,43.4,MG,Moreau-Poirier
1680,1681,231.89999999999998,3.6666666666666665,0.0,1.3333333333333333,2018-01-19 00:21:43,2018-05-15 22:07:28,3.8666666666666667,52.04,SP,Santos-Dias
1681,1682,210.0,3.6666666666666665,0.0,3.3333333333333335,2017-06-04 12:09:59,2017-10-07 08:35:07,4.133333333333334,52.03,SP,Fontaine-Martinez
1682,1683,44.99,5.0,1.0,1.0,2018-08-09 16:06:19,2018-08-09 16:06:19,1.0,30.01,SP,Santos-Lucas
1683,1684,107.69,4.5,0.0,2.75,2017-03-05 20:17:09,2017-05-31 17:23:00,2.8666666666666667,57.02,SP,Fontaine-Dumont
1684,1685,67978.0,4.236323851203501,0.09388646288209607,3.572052401746725,2017-01-18 17:44:05,2018-04-18 20:55:32,15.166666666666666,63.72,SP,Robert-Riviere
1685,1686,285.0,5.0,0.0,6.0,2017-10-13 13:10:42,2017-10-13 13:10:42,1.0,60.05,SP,Dumont-Andre
1686,1687,49.0,5.0,0.0,6.0,2018-05-01 01:28:38,2018-05-01 01:28:38,1.0,60.01,RJ,Vincent-Dubois
1687,1688,1129.9,3.2,0.2,4.6,2017-03-21 13:50:46,2017-12-28 11:05:22,9.366666666666667,43.38,SP,Girard-Lucas
1688,1689,492.3,4.857142857142857,0.0,2.5714285714285716,2018-07-26 09:25:14,2018-08-27 14:39:21,1.0666666666666667,59.22,SP,Petit-Martinez
1689,1690,1497.3600000000001,3.3333333333333335,0.16666666666666666,2.7083333333333335,2018-01-06 15:42:24,2018-05-18 11:23:17,4.366666666666666,45.24,SP,Legrand-Dumont
1690,1691,798.3,3.375,0.125,3.0,2018-03-14 09:25:14,2018-08-21 16:50:51,5.333333333333333,46.63,SP,Richard-Lambert
1691,1692,16244.85,3.7142857142857144,0.045112781954887216,4.383458646616542,2018-05-09 20:36:26,2018-08-22 16:38:09,3.466666666666667,53.59,SC,Lemaire-Meunier
1692,1693,11892.0,4.2,0.13333333333333333,7.0,2017-01-29 21:40:02,2018-04-11 10:48:14,14.533333333333333,53.14,PR,Roux-Blanc
1693,1694,49.8,5.0,0.0,1.0,2018-04-16 19:27:56,2018-04-16 19:27:56,1.0,60.01,MG,Lefebvre-Robert
1694,1695,441.8,4.166666666666667,0.0,1.6666666666666667,2017-03-14 00:25:55,2017-11-06 22:21:20,7.9,55.07,PR,Marchand-Masson
1695,1696,9192.0,4.538461538461538,0.0,4.615384615384615,2018-06-09 20:12:15,2018-08-15 18:26:46,2.2,58.73,PR,Lucas-Robert
1696,1697,2743.76,4.052631578947368,0.10526315789473684,3.1052631578947367,2017-02-12 18:43:37,2018-06-08 09:43:52,16.0,51.61,SP,Rousseau-Andre
1697,1698,224.8,4.5,0.0,2.5,2017-09-11 21:19:55,2017-09-12 17:49:55,1.0,57.04,SP,Fontaine-Costa
1698,1699,5135.71,4.0,0.07017543859649122,2.5789473684210527,2017-11-03 00:16:32,2018-06-03 10:59:14,7.066666666666666,52.73,SP,Mathieu-Lefebvre
1699,1700,150.0,3.6666666666666665,0.3333333333333333,1.3333333333333333,2017-09-16 10:56:48,2018-04-30 22:39:58,7.533333333333333,42.02,CE,Lambert-Bertrand
1700,1701,229.0,5.0,0.0,2.0,2018-06-21 12:07:18,2018-07-31 23:06:21,1.3333333333333333,60.04,RJ,Masson-Bonnet
1701,1702,5018.1,4.172413793103448,0.10344827586206896,3.9655172413793105,2017-09-26 18:54:19,2018-05-21 13:14:36,7.866666666666666,52.75,PR,Richard-Morel
1702,1703,417.9,3.6666666666666665,0.0,4.333333333333333,2017-05-11 15:40:17,2017-07-14 12:28:30,2.1,52.07,PR,Poirier-Girard
1703,1704,321.5,4.2,0.2,3.8,2018-08-07 08:05:25,2018-08-15 19:33:04,1.0,49.25,GO,Garnier-Simon
1704,1705,100.9,5.0,0.0,2.0,2018-08-17 21:45:54,2018-08-17 21:45:54,1.0,60.02,RS,Dubois-Picard
1705,1706,10742.12,3.8214285714285716,0.21428571428571427,2.1785714285714284,2017-11-12 23:19:39,2018-08-19 22:47:43,9.3,48.26,SP,Garnier-Masson
1706,1707,19576.42,3.4827586206896552,0.3,5.7,2018-01-21 19:06:42,2018-08-15 19:03:09,6.833333333333333,45.1,SP,Garcia-Clement
1707,1708,2002.0,4.428571428571429,0.0,2.142857142857143,2018-03-12 09:49:18,2018-08-21 15:43:35,5.4,56.9,SP,Martin-Richard
1708,1709,4897.0,3.59375,0.125,4.1875,2018-05-02 15:14:09,2018-08-22 18:16:55,3.7333333333333334,48.61,SP,Pereira-Bernard
1709,1710,358.0,5.0,0.0,5.5,2018-08-18 08:27:58,2018-08-20 11:20:51,1.0,60.06,SP,David-Richard
1710,1711,2304.0,4.176470588235294,0.058823529411764705,3.0588235294117645,2017-01-17 16:58:06,2018-06-30 20:39:53,17.633333333333333,53.67,SC,Michel-Poirier
1711,1712,61.56,3.0,0.0,3.0,2018-02-15 11:26:40,2018-02-15 11:26:40,1.0,48.01,SP,Dumont-Fontaine
1712,1713,989.74,5.0,0.0,9.5,2018-07-18 16:51:01,2018-08-06 21:19:27,1.0,60.16,PR,Simon-David
1713,1714,2306.98,3.096774193548387,0.0,3.4193548387096775,2017-10-31 23:50:58,2018-07-25 01:12:50,8.866666666666667,48.96,RS,Mercier-Bernard
1714,1715,4346.4,3.7777777777777777,0.1111111111111111,3.5555555555555554,2017-09-01 09:24:39,2017-12-01 16:51:00,3.033333333333333,50.04,SP,Robert-Thomas
1715,1716,178.0,5.0,0.0,2.0,2017-01-31 11:26:49,2017-10-17 10:30:04,8.6,60.03,SP,Morin-Michel
1716,1717,1458.44,2.2,0.19047619047619047,2.611111111111111,2016-09-15 12:16:38,2016-10-10 11:39:06,1.0,37.72,PR,Durand-Dupont
1717,1718,12708.55,4.488888888888889,0.044444444444444446,5.355555555555555,2018-01-15 13:54:27,2018-08-24 16:32:04,7.366666666666666,57.68,SP,Costa-Richard
1718,1719,16637.6,4.585365853658536,0.012195121951219513,4.5,2018-04-17 08:33:54,2018-08-22 10:59:51,4.233333333333333,59.87,MG,Dumont-Thomas
1719,1720,209.4,5.0,0.0,3.0,2018-06-20 19:25:54,2018-08-06 15:51:24,1.5333333333333334,60.03,PR,Masson-Henry
1720,1721,1474.1100000000001,4.5,0.0,2.357142857142857,2018-04-15 18:43:59,2018-07-30 09:37:39,3.5,57.24,PR,Silva-Mathieu
1721,1722,79.9,5.0,0.0,3.0,2018-05-01 12:29:30,2018-05-01 12:29:30,1.0,60.01,SP,Fournier-Bernard
1722,1723,1767.9,4.0285714285714285,0.08333333333333333,1.4444444444444444,2017-02-22 10:49:34,2017-09-28 20:11:40,7.266666666666667,51.96,SP,Perrin-Clement
1723,1724,226.0,4.5,0.0,1.75,2018-05-15 11:48:56,2018-08-15 19:46:26,3.066666666666667,57.04,PR,Riviere-Lemaire
1724,1725,109.9,5.0,0.0,10.0,2017-08-31 15:28:40,2017-08-31 15:28:40,1.0,60.02,SC,Vincent-Girard
1725,1726,7840.88,4.555555555555555,0.1111111111111111,4.555555555555555,2016-10-07 22:35:59,2018-07-26 19:28:07,21.866666666666667,55.28,PR,Meunier-Moreau
1726,1727,27.98,1.0,0.0,2.5,2017-11-06 15:29:29,2017-11-08 00:11:54,1.0,36.0,RJ,Michel-Lefebvre
1727,1728,11468.98,3.9411764705882355,0.29411764705882354,4.0,2018-03-31 21:04:40,2018-06-05 00:43:11,2.1666666666666665,46.7,SP,Faure-Perrin
1728,1729,434.96000000000004,4.75,0.0,2.0,2018-04-15 23:55:50,2018-08-16 15:02:07,4.066666666666666,58.57,SP,Masson-Vincent
1729,1730,788.89,3.6666666666666665,0.0,6.666666666666667,2018-04-24 13:42:07,2018-06-18 14:46:06,1.8333333333333333,52.13,SP,Girard-Lefebvre
1730,1731,36236.1,3.977401129943503,0.05,4.538888888888889,2017-03-22 14:20:09,2018-08-24 11:17:45,17.3,58.29,SP,Fontaine-Mercier
1731,1732,439.0,5.0,0.0,8.0,2018-08-18 14:03:10,2018-08-18 14:03:10,1.0,60.07,PR,Bourgeois-Lefebvre
1732,1733,129.79,4.666666666666667,0.0,2.3333333333333335,2018-08-08 00:43:30,2018-08-21 09:31:11,1.0,58.02,RS,Marchand-Fontaine
1733,1734,18.9,5.0,0.0,1.0,2018-06-12 11:26:30,2018-06-12 11:26:30,1.0,60.0,SP,Lambert-Pereira
1734,1735,76.09,5.0,0.0,1.0,2018-08-14 00:22:06,2018-08-14 00:22:06,1.0,60.01,SP,Costa-Bernard
1735,1736,73.4,5.0,0.0,4.0,2018-07-27 17:29:41,2018-07-27 17:29:41,1.0,60.01,MG,Bonnet-Gauthier
1736,1737,1521.74,4.055555555555555,0.16666666666666666,1.9444444444444444,2017-11-25 02:08:25,2018-08-07 23:50:47,8.5,49.58,SP,Riviere-Martin
1737,1738,1079.26,4.129032258064516,0.03225806451612903,2.032258064516129,2017-04-12 12:13:43,2018-08-19 09:08:14,16.433333333333334,53.98,RJ,Fontaine-Roux
1738,1739,2217.39,4.423076923076923,0.11538461538461539,1.9230769230769231,2018-02-28 23:30:36,2018-08-23 15:58:16,5.833333333333333,53.44,SP,Mathieu-Dubois
1739,1740,479.2,4.375,0.0,1.75,2017-03-22 12:10:36,2017-05-15 13:20:05,1.8,56.33,MG,Legrand-Pereira
1740,1741,2546.9,3.9047619047619047,0.0,3.9523809523809526,2018-02-25 15:14:28,2018-08-22 15:53:04,5.933333333333334,53.84,SP,Bernard-Lefebvre
1741,1742,825.0,5.0,0.0,3.6,2018-06-18 13:34:26,2018-08-19 15:43:09,2.066666666666667,60.13,SP,Garcia-Blanc
1742,1743,2153.9,3.5714285714285716,0.2857142857142857,2.9285714285714284,2018-05-02 12:35:31,2018-08-02 12:06:29,3.033333333333333,43.21,SP,Dubois-Perrin
1743,1744,479.5,5.0,0.0,1.6,2017-03-03 11:02:44,2017-04-17 20:12:02,1.5,60.08,PR,Marchand-Bonnet
1744,1745,119.96000000000001,3.0,0.25,3.5,2017-09-09 08:33:15,2017-11-25 14:10:20,2.566666666666667,40.52,SP,Poirier-Dupont
1745,1746,2624.98,3.84375,0.109375,2.640625,2017-02-08 15:35:42,2018-08-24 16:38:58,18.733333333333334,50.21,SP,Pereira-Richard
1746,1747,390.8,4.666666666666667,0.0,2.6666666666666665,2018-01-17 20:41:09,2018-04-11 17:20:17,2.7666666666666666,58.06,SP,Martin-Bonnet
1747,1748,466.78,3.8333333333333335,0.0,1.0,2017-02-16 15:56:11,2018-08-01 15:56:40,17.7,53.08,SP,Andre-Morin
1748,1749,139.49,5.0,0.0,4.0,2018-08-25 12:50:59,2018-08-25 12:50:59,1.0,60.02,SP,Garcia-Bonnet
1749,1750,1055.3,4.888888888888889,0.0,2.5555555555555554,2018-08-10 22:50:14,2018-08-28 19:31:41,1.0,59.51,RJ,Morin-Blanc
1750,1751,5473.3,3.5405405405405403,0.07894736842105263,4.473684210526316,2016-10-04 09:59:03,2017-09-13 16:51:13,11.466666666666667,49.77,SP,Picard-Petit
1751,1752,2140.8,4.285714285714286,0.0,3.6666666666666665,2017-03-05 16:21:27,2018-08-19 14:37:08,17.7,56.06,PR,Henry-Richard
1752,1753,1282.0,4.5,0.0,5.5,2018-04-23 10:39:30,2018-06-18 14:07:12,1.8666666666666667,57.21,SP,Perrin-Richard
1753,1754,69.9,5.0,0.0,7.0,2017-08-13 20:03:35,2017-08-13 20:03:35,1.0,60.01,PR,Mercier-Marchand
1754,1755,86.6,4.333333333333333,0.3333333333333333,1.0,2018-08-02 18:50:46,2018-08-18 13:37:04,1.0,46.01,SP,Clement-Masson
1755,1756,334.99,5.0,0.0,6.0,2018-05-12 07:21:13,2018-05-12 07:21:13,1.0,60.05,MG,Dumont-Roux
1756,1757,4002.0,3.3333333333333335,0.3333333333333333,6.75,2017-11-28 09:10:12,2018-07-06 16:21:43,7.333333333333333,40.65,SP,Moreau-Rousseau
1757,1758,1007.4,4.0,0.4,3.3,2018-01-31 16:57:52,2018-08-03 10:17:53,6.1,42.16,SP,Girard-Morin
1758,1759,1612.5,3.8333333333333335,0.16666666666666666,2.4166666666666665,2017-06-17 23:06:16,2018-08-21 09:28:11,14.3,48.26,SP,Girard-Henry
1759,1760,1450.95,3.5714285714285716,0.0,3.625,2018-03-10 15:31:45,2018-05-04 14:46:10,1.8,51.67,SP,Bernard-Costa
1760,1761,109.0,1.0,0.0,1.0,2018-04-29 10:04:24,2018-04-29 10:04:24,1.0,36.02,SP,Richard-Francois
1761,1762,5096.389999999999,3.811320754716981,0.1509433962264151,2.452830188679245,2017-01-17 22:34:59,2018-08-20 20:13:09,19.3,49.17,SP,Richard-Silva
1762,1763,194.70000000000002,5.0,0.0,1.0,2018-01-18 18:21:21,2018-01-18 18:21:21,1.0,60.03,PR,Dupont-Masson
1763,1764,648.0,4.0,0.0,5.5,2018-02-20 18:17:18,2018-03-26 16:14:32,1.1,54.11,SC,Dias-Rousseau
1764,1765,379.8,4.5,0.5,5.0,2018-06-14 12:12:21,2018-08-01 15:15:05,1.6,42.06,SP,Faure-Meunier
1765,1766,1384.5,4.2727272727272725,0.09090909090909091,1.4545454545454546,2017-11-13 22:31:33,2018-01-29 21:49:38,2.533333333333333,53.13,SP,Henry-Andre
1766,1767,589.3,3.2857142857142856,0.0,2.142857142857143,2017-02-25 10:11:17,2018-08-21 08:23:49,18.033333333333335,49.81,SP,Clement-Morin
1767,1768,402.9,4.5,0.0,2.2,2018-04-12 15:09:11,2018-08-24 12:41:33,4.433333333333334,57.07,SP,Dumont-Faure
1768,1769,2821.2,4.423076923076923,0.038461538461538464,2.8461538461538463,2018-04-05 16:12:14,2018-08-19 10:36:45,4.5,55.85,SP,Dubois-Henry
1769,1770,6096.8,4.705882352941177,0.029411764705882353,3.8823529411764706,2017-05-03 21:07:12,2018-08-21 16:40:15,15.8,58.35,PR,Dupont-Bonnet
1770,1771,421.9,4.0,0.0,1.8,2018-05-28 20:43:51,2018-08-07 14:32:23,2.3333333333333335,54.07,SP,Mercier-Vincent
1771,1772,14175.6,3.836734693877551,0.12121212121212122,3.4242424242424243,2016-10-04 13:16:57,2018-08-04 14:55:00,22.3,51.7,SP,Garcia-Thomas
1772,1773,1528.01,2.8181818181818183,0.09090909090909091,3.5454545454545454,2017-03-22 14:05:51,2017-07-28 10:24:45,4.233333333333333,44.43,RS,Noel-Marchand
1773,1774,210.0,1.0,0.0,1.0,2018-04-13 20:44:27,2018-04-13 20:44:27,1.0,36.03,SP,Lopez-Dias
1774,1775,298.0,5.0,0.0,1.0,2018-03-13 10:58:09,2018-03-13 10:58:09,1.0,60.05,SP,Silva-Henry
1775,1776,1581.0,4.266666666666667,0.06666666666666667,2.533333333333333,2018-04-11 13:05:11,2018-08-06 17:54:58,3.9,53.86,SP,Dupont-Lucas
1776,1777,206.9,5.0,0.0,2.0,2018-01-28 01:08:44,2018-04-16 16:44:16,2.6,60.03,PR,Pereira-Legrand
