seller_id,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state
76623fde66e6b63b59440fd34160512d,65.4,4.0,0.0,2.3333333333333335,2017-09-02 12:03:14,2018-01-08 15:05:57,4.266666666666667,54.01,SP
7681ef142fd2c19048da7430856b5588,32237.81,4.116883116883117,0.11392405063291139,4.075949367088608,2018-02-09 21:38:59,2018-08-22 16:21:33,6.433333333333334,56.55,SP
76833248bbc0e65a0293ec62023e4396,2399.98,5.0,0.0,10.0,2017-10-06 10:22:39,2017-11-17 10:22:53,1.4,60.39,SP
768a86e36ad6aae3d03ee3c6433d61df,587.46,4.647058823529412,0.17647058823529413,1.6470588235294117,2018-06-19 11:51:55,2018-08-23 20:27:42,2.1666666666666665,52.68,SP
768de2a4fc06aacecb9a586ccc30746a,580.3,4.529411764705882,0.0,1.9411764705882353,2017-08-08 21:31:55,2018-05-18 10:33:52,9.4,57.27,DF
76c47a299e4a8fe992316a85865acbe9,1024.46,4.8,0.2,4.6,2017-06-22 11:14:21,2018-06-17 21:01:50,12.0,52.97,SP
76d336555bb25f3165d2f0d6da719c40,330.0,2.0,0.0,6.0,2017-02-03 19:52:09,2017-02-16 12:33:56,1.0,42.05,SP
76d5af76d0271110f9af36c92573f765,33589.8,4.109090909090909,0.0783132530120482,3.536144578313253,2016-10-04 21:35:54,2018-08-01 16:57:20,22.166666666666668,57.8,SP
76d64c4aca3a7baf218bf93ef7fa768d,18051.399999999998,4.109589041095891,0.0273972602739726,4.123287671232877,2017-05-25 08:39:38,2018-08-26 13:53:04,15.266666666666667,56.79,PR
76de363de16dacc923eec8daf91df504,610.0,3.0,0.0,2.0,2017-09-22 10:58:10,2018-03-21 15:56:34,6.0,48.1,SC
76ea5315acb3f5f7ade3cd261faf922a,1087.06,4.266666666666667,0.06666666666666667,2.466666666666667,2018-05-18 09:49:56,2018-08-19 11:28:18,3.1,53.78,SP
77128dec4bec4878c37ab7d6169d6f26,6.5,5.0,0.0,1.0,2017-03-15 20:14:39,2017-03-15 20:14:39,1.0,60.0,SP
7722b1df1b0e383e000397b2c11e3e19,7298.57,4.193333333333333,0.026490066225165563,2.4304635761589406,2017-01-19 13:06:45,2018-08-27 16:57:10,19.5,55.56,SP
77530e9772f57a62c906e1c21538ab82,49136.2,4.072319201995012,0.11166253101736973,3.292803970223325,2016-10-04 11:03:14,2018-08-25 22:41:57,23.0,59.12,PR
77714512e8d4dda9c234da8e3faf16e4,243.39999999999998,4.0,0.0,2.6666666666666665,2018-07-27 09:58:16,2018-08-15 17:34:38,1.0,54.04,SP
777a0c55737f34ffeb78010f7542ab41,452.5,4.333333333333333,0.0,2.3333333333333335,2018-06-27 09:02:19,2018-08-20 17:59:47,1.8,56.07,SP
778323240ce2830d68aab11794e00bfb,189.98000000000002,4.333333333333333,0.0,1.6666666666666667,2018-06-25 11:31:42,2018-07-30 09:18:59,1.1333333333333333,56.03,SP
77a515caa36327151d1cc6c32a9f00e1,2217.39,4.423076923076923,0.11538461538461539,1.9230769230769231,2018-02-28 23:30:36,2018-08-23 15:58:16,5.833333333333333,53.44,SP
77dcbb67ccb3659bd58eaf5661560a30,1944.0,1.0,0.0,1.6666666666666667,2017-02-01 23:33:26,2017-02-14 14:28:17,1.0,36.32,RS
77e4abfd739aed9c46480f90f81c0eb4,3736.99,4.777777777777778,0.0,3.611111111111111,2018-01-30 17:55:06,2018-08-14 14:42:14,6.5,59.28,DF
77fccaae319668a8ab6cd0fd16aec48c,1667.0,4.333333333333333,0.0,3.6666666666666665,2018-05-13 16:45:22,2018-07-30 15:38:45,2.566666666666667,56.27,RJ
7813ea3ebd9411dc600b4dd01f7a97b9,1859.4,3.8,0.1,3.0,2017-08-03 17:22:24,2018-06-07 12:57:35,10.233333333333333,50.1,SP
7816cd9c5b1238e320545f5bf7eb80e8,489.0,4.0,0.0,5.0,2018-05-24 21:30:11,2018-05-24 21:30:11,1.0,54.08,SP
781a66c0d89e30814d49fe8b5e14cd07,115.0,1.0,1.0,2.0,2017-11-15 12:41:09,2017-11-15 12:41:09,1.0,6.02,SP
782f78b632a43875dd5b53e3e49c9564,146.01,3.6666666666666665,0.0,4.0,2017-06-19 16:56:09,2017-08-05 16:11:14,1.5333333333333334,52.02,SP
784ba75dd9d20200c4caed3d7a77141a,8321.119999999999,3.64,0.08,3.08,2017-03-29 07:03:56,2018-01-24 09:34:27,10.033333333333333,50.8,SP
78744a20ee2f80ba64f6804c25def2b8,2715.0,4.166666666666667,0.16666666666666666,4.833333333333333,2017-09-10 19:53:37,2018-08-19 15:27:35,11.4,50.44,PE
78813699ffac347fe27dba345a5f1551,304.84,5.0,0.0,5.5,2018-06-24 21:10:34,2018-06-24 21:10:34,1.0,60.05,RS
788e857f317e53de488d393e65a80f45,1210.0,4.909090909090909,0.0,2.727272727272727,2018-05-28 16:37:29,2018-08-22 11:16:54,2.8333333333333335,59.65,SP
788f22bafdd7ab0e1e79f19db72f16a4,125.80000000000001,4.5,0.0,2.5,2018-08-16 15:46:02,2018-08-21 22:02:04,1.0,57.02,SP
78a4d36f65a019172c6154468831a69f,1545.5,4.285714285714286,0.14285714285714285,5.285714285714286,2017-10-20 00:43:54,2017-12-08 16:15:26,1.6333333333333333,51.68,SP
78ba5933c21686d1c2f64669c8c459e7,933.1,4.444444444444445,0.0,1.0,2017-03-20 13:55:36,2017-05-16 10:49:26,1.8666666666666667,56.82,SP
78c99c6dff4eeae5be99bf635ed21e3f,2030.88,4.333333333333333,0.1282051282051282,2.9743589743589745,2017-02-08 10:18:09,2017-08-18 11:21:40,6.366666666666666,52.49,SP
78ef7e885d17f35e2382a47aae8b8cce,388.0,4.666666666666667,0.0,3.6666666666666665,2017-02-15 15:54:35,2017-07-28 10:05:46,5.4,58.06,RS
7901646fdd36a55f564ffaf2dbccaaf7,11857.08,4.444444444444445,0.14814814814814814,5.148148148148148,2017-03-02 13:52:03,2018-08-23 00:13:49,17.933333333333334,54.16,RJ
791cfcfe22fe4a771ece27f90017da92,596.26,1.5,0.5,2.5,2017-06-12 14:07:14,2017-09-25 11:11:34,3.466666666666667,24.1,SP
79565f7d5603b24ddf07ade262547f2f,385.0,4.0,0.25,1.5,2017-02-07 10:07:01,2017-05-24 22:42:55,3.533333333333333,46.56,SP
7957cac1a02f45d0a4a7e45626382ec2,343.0,4.0,0.0,6.0,2017-09-08 10:09:43,2017-09-08 10:09:43,1.0,54.06,PR
7963e546f34e098b578f9ad102494601,60.99,5.0,0.0,1.0,2017-11-05 18:19:24,2017-11-05 18:19:24,1.0,60.01,SP
7994081388d55b9cf976c050653dd359,1020.0,1.6666666666666667,0.0,1.0,2017-02-09 14:29:29,2017-11-10 14:03:51,9.1,40.17,SP
7994b065a7ffb14e71c6312cf87b9de2,538.8,5.0,0.0,2.0,2018-06-05 20:41:45,2018-08-04 00:42:23,1.9666666666666666,60.09,ES
79a679c36c08d606b3fd47ead9de109b,935.0,2.7142857142857144,0.14285714285714285,2.4285714285714284,2018-03-02 12:01:02,2018-05-03 17:57:35,2.066666666666667,42.15,SP
79b93a308a97792cf53ac75f46da00b5,99.9,5.0,0.0,10.0,2017-07-23 10:07:01,2017-07-23 10:07:01,1.0,60.02,RJ
79ebd9a61bac3eaf882805ed4ecfa12a,15582.29,3.972972972972973,0.05405405405405406,2.9864864864864864,2017-10-10 23:13:16,2018-08-18 22:51:17,10.366666666666667,54.76,PR
79ed755314cfe6df0daef2c6cd3022cd,4037.4,4.708333333333333,0.0,4.230769230769231,2017-02-24 09:06:40,2018-08-08 20:06:57,17.666666666666668,58.91,SP
79ee721b6f766066a80264402548d359,538.0,1.0,0.0,2.0,2017-02-01 15:21:50,2017-02-13 18:32:55,1.0,36.09,SP
7a073a40a9d3f1fee8bc45670ea1e909,95.0,1.0,0.0,1.0,2016-10-09 12:34:53,2016-10-09 12:34:53,1.0,36.01,PR
7a188843479798ca813108fa7b959286,149.7,1.0,0.0,1.0,2017-11-20 11:45:27,2017-11-20 11:45:27,1.0,36.02,SP
7a241947449cc45dbfda4f9d0798d9d0,8363.6,3.6216216216216215,0.05333333333333334,3.6133333333333333,2017-03-10 10:24:46,2018-08-09 17:18:57,17.233333333333334,51.5,MG
7a2d2949aea47fab95fd98d6c9f618b1,1638.99,4.25,0.0,2.0,2017-02-04 23:28:25,2018-06-25 20:15:05,16.833333333333332,55.77,PR
7a425d299613df3e613bcf9d2eaf5c49,1363.8,4.157894736842105,0.05263157894736842,2.6842105263157894,2017-11-09 18:22:26,2018-08-01 23:12:08,8.833333333333334,53.59,RJ
7a67c85e85bb2ce8582c35f2203ad736,150749.79,4.226537216828479,0.05622489959839357,2.955020080321285,2017-01-27 12:15:07,2018-08-21 01:30:48,19.0,78.32,SP
7a704e63bb29c446869efde5d57524c8,94.49,5.0,0.0,2.0,2018-01-25 14:19:53,2018-01-25 14:19:53,1.0,60.01,PR
7a91bf945c6fae0779f1c61ce97fe45c,969.4000000000001,4.0,0.16666666666666666,3.3333333333333335,2017-07-17 00:25:55,2017-11-20 22:03:16,4.2,49.16,RJ
7a9c12e235c36247c3c81f50d6ea9cea,1148.88,4.666666666666667,0.0,5.5,2017-03-31 23:54:45,2017-05-04 19:13:41,1.1,58.19,SP
7aa4334be125fcdd2ba64b3180029f14,17080.48,4.067193675889328,0.13333333333333333,2.6823529411764704,2017-02-28 10:08:49,2017-12-12 14:44:42,9.566666666666666,53.2,SP
7aa538dd6e114e503a2e6154ea352253,1016.6800000000001,4.4,0.0,2.8,2018-04-23 17:55:31,2018-08-17 15:45:42,3.8333333333333335,56.57,SP
7ab0dd5487bab2dc835337b244f689fb,12.5,5.0,0.0,2.0,2017-04-05 17:58:30,2017-04-05 17:58:30,1.0,60.0,SP
7ad32824caee82087b3e2e5f33b1bf32,22583.1,3.7814207650273226,0.12365591397849462,4.247311827956989,2018-01-26 15:36:01,2018-08-27 20:47:15,7.1,52.67,SP
7ad41305e96a6cab8294cd65891e9a86,180.0,5.0,0.0,1.5,2018-06-05 00:38:47,2018-06-12 20:54:25,1.0,60.03,SP
7adbd3210a7b3cc2235e225eef33574d,131.9,4.666666666666667,0.0,2.0,2018-06-30 21:39:57,2018-08-14 19:39:04,1.4666666666666666,58.02,SP
7ade73f1b9b4e965f9009a4c3a7e2c15,2130.0,4.8,0.0,2.2580645161290325,2018-04-13 14:54:22,2018-08-11 13:27:25,3.966666666666667,59.15,SP
7b07b3c7487f0ea825fc6df75abd658b,9966.59,4.35,0.04,2.34,2017-01-25 15:32:48,2018-08-24 10:48:37,19.166666666666668,56.53,SP
7b0df942f46435babab05d49b744b2c4,34380.71,4.586956521739131,0.0625,3.1666666666666665,2017-02-03 10:09:40,2018-06-25 08:27:27,16.866666666666667,61.27,SP
7b1222c3624aa89b9558b50a2594188c,10103.52,4.454545454545454,0.13636363636363635,5.045454545454546,2017-02-18 20:50:28,2018-06-26 14:07:10,16.4,54.29,SP
7b3447b497e55af8c15fc7bd89d7b81a,49.9,5.0,0.0,1.0,2017-11-17 19:53:15,2017-11-17 19:53:15,1.0,60.01,SP
7b3f6ce5c6c22e9b96e7581ebf0df6e1,29.8,3.0,0.0,1.0,2017-12-09 19:07:28,2017-12-09 19:07:28,1.0,48.0,SP
7b7ed56ae755e2880f2b69632e839c1e,321.5,4.2,0.2,3.8,2018-08-07 08:05:25,2018-08-15 19:33:04,1.0,49.25,GO
7b7f91e98f8c6def45a1407923304402,417.47,3.5,0.07142857142857142,2.642857142857143,2018-04-15 22:34:55,2018-07-22 00:22:32,3.2333333333333334,48.92,SP
7b8e8ec35bad4b0ef7e3963650b0a87b,2244.2799999999997,4.8,0.2,3.0,2018-04-02 10:44:37,2018-07-26 14:16:04,3.8333333333333335,53.17,SC
7b98de631987e26dd6d803490c43a13c,634.2,4.625,0.0,3.625,2018-05-22 15:14:41,2018-08-02 12:07:34,2.3666666666666667,57.85,PR
7bac63f6603d382cc8d0832eb6c100a8,9606.95,4.090909090909091,0.22727272727272727,4.681818181818182,2017-11-04 09:09:12,2018-08-03 15:28:52,9.066666666666666,49.3,SP
7bb8fac2913a6064ec412e583c6d8b4d,109.0,5.0,0.0,6.0,2018-02-02 13:40:38,2018-02-02 13:40:38,1.0,60.02,SP
7bcd7c5f8631701474db233ccf1c094b,666.0,3.6363636363636362,0.09090909090909091,2.8181818181818183,2017-04-14 14:28:24,2017-08-27 17:51:48,4.5,49.2,SP
7c1fea10b5b006671d608b1d7c446ec4,423.59999999999997,4.0,0.07142857142857142,2.857142857142857,2017-10-04 20:41:38,2018-06-13 15:39:09,8.366666666666667,51.93,SP
7c4402417d51474d4d0cda9557340e40,119.9,5.0,0.0,3.0,2017-05-08 16:31:38,2017-05-08 16:31:38,1.0,60.02,SP
7c4618c82226628831613e95e9c22f44,344.41999999999996,4.142857142857143,0.14285714285714285,1.3571428571428572,2017-12-14 10:52:55,2018-08-17 06:37:13,8.166666666666666,50.63,SP
7c462184585ae80bd6e5774c62ce50f2,60.0,3.0,1.0,1.0,2018-05-07 12:38:04,2018-05-07 12:38:04,1.0,18.01,SP
7c4adcc13272c0e26fa23aac642adb7b,135.0,3.0,0.5,1.0,2018-01-28 10:24:50,2018-02-26 12:21:19,1.0,33.02,RJ
7c51de0ab286204ce75ff42bf7c10d92,759.0,4.5,0.0,2.5,2018-07-22 10:11:35,2018-08-12 17:52:19,1.0,57.12,SC
7c5b05cbdb5542049f38d90d7815b97d,1038.96,4.416666666666667,0.041666666666666664,1.3333333333333333,2018-04-28 14:32:54,2018-07-15 09:56:32,2.566666666666667,55.42,SP
7c67e1448b00f6e969d365cea6b010ab,199688.11000000002,3.3947730398899587,0.09227614490772386,3.865345181134655,2017-01-26 22:44:11,2018-08-07 18:58:53,18.566666666666666,80.25,SP
7c9130f5f3729edd32aa059141d92484,126.0,3.75,0.0,1.0,2018-06-20 18:53:42,2018-08-23 11:30:22,2.1,52.52,SP
7caa63f175b1cecbfaadd8b5ab9998c7,39.8,2.0,0.0,3.0,2018-01-02 17:05:06,2018-06-10 09:04:06,5.266666666666667,42.01,SP
7cb946b1ad19faebe28c3e86c2794ec3,25.0,5.0,0.0,2.0,2017-11-16 21:01:25,2017-11-16 21:01:25,1.0,60.0,MG
7cf4ea70955b00d6b3c22542598e2715,189.9,5.0,0.0,1.0,2018-07-19 14:00:02,2018-07-19 14:00:02,1.0,60.03,SP
7d13fca15225358621be4086e1eb0964,121677.84,3.9983164983164983,0.11538461538461539,3.9866220735785953,2018-02-14 21:11:44,2018-08-25 13:51:01,6.366666666666666,70.42,SP
7d294cf9a6a69dc6a0c3e540fff0e039,360.15000000000003,4.571428571428571,0.0,1.8571428571428572,2018-05-06 20:37:58,2018-08-01 19:42:37,2.8666666666666667,57.49,SC
7d456afc660226829370f3173d14520c,8926.25,4.3125,0.052083333333333336,3.9166666666666665,2016-10-06 08:58:04,2018-08-21 18:47:23,22.8,55.77,SP
7d484ca289afaac6bf5fc6a1e96d2226,183.2,4.0,0.5,3.5,2018-08-05 13:27:49,2018-08-17 19:54:09,1.0,39.03,MS
7d76b645482be4a332374e8223836592,4075.27,3.9137055837563453,0.10050251256281408,1.8693467336683418,2017-07-27 20:53:35,2018-08-14 23:20:59,12.766666666666667,51.13,SP
7d7866a99a8656a42c7ff6352a433410,147.89,4.4,0.0,1.0,2018-07-03 23:18:04,2018-08-29 14:52:00,1.8666666666666667,56.42,SP
7d7d2b7a51328016102d4528c411d630,918.8,4.142857142857143,0.14285714285714285,4.0,2018-04-07 18:26:07,2018-08-18 08:17:21,4.4,50.72,SP
7d81e74a4755b552267cd5e081563028,32.5,4.0,0.0,1.0,2018-08-20 13:31:30,2018-08-20 13:31:30,1.0,54.0,SP
7d948535954aaf8c5d39db007f74372e,194.0,3.75,0.0,2.25,2017-07-02 18:28:14,2018-04-08 11:43:25,9.3,52.53,SP
7daca0837f033a41a6f3428c18657533,1426.88,3.75,0.25,1.875,2018-04-19 15:47:11,2018-06-10 14:08:05,1.7,45.23,SP
7dc8c42cc750eeafea6c85712ffee9bf,7979.68,4.2,0.03333333333333333,2.45,2016-10-07 19:02:48,2018-08-28 22:30:32,23.0,55.5,SP
7dc9a3355bae96dd82008b313d3a456c,899.0,5.0,0.0,1.0,2018-06-20 07:42:30,2018-06-20 07:42:30,1.0,60.15,MG
7ddcbb64b5bc1ef36ca8c151f6ec77df,60280.270000000004,3.8783783783783785,0.07506702412868632,3.0857908847184987,2017-07-19 08:55:10,2018-06-17 14:13:41,11.1,60.87,SP
7dea6f73af847b42cc3985bd620f994d,324.0,4.0,0.0,3.0,2018-08-04 13:01:25,2018-08-24 21:42:26,1.0,54.05,PR
7df1fc11cc5cbc518b39faa60cf5d67c,1037.6,4.2,0.0,2.0,2018-04-14 10:39:22,2018-07-24 11:46:04,3.3666666666666667,55.37,MS
7e1fb0a3ebfb01ffb3a7dae98bf3238d,28005.53,4.1477272727272725,0.12921348314606743,3.061797752808989,2017-02-04 21:39:14,2018-08-23 19:57:18,18.8,55.59,SP
7e26c750b4cb9f6766f58265ff9ebe95,1344.3,4.407407407407407,0.0,2.7037037037037037,2017-02-03 16:10:44,2017-10-13 12:42:33,8.366666666666667,56.66,MG
7e3dde9ffba72d5340f9aaf09b4424be,220.0,1.0,0.0,1.0,2017-08-29 17:18:49,2017-08-29 17:18:49,1.0,36.04,PR
7e3f87d16fb353f408d467e74fbd8014,4814.89,4.094736842105263,0.11578947368421053,1.5263157894736843,2017-06-29 10:43:25,2018-08-26 11:59:34,14.1,51.88,SP
7e79d65b5c6f1f544b7daea036acf720,517.8,4.5,0.0,3.5,2017-06-14 14:13:14,2017-10-24 12:11:43,4.366666666666666,57.08,SP
7e93a43ef30c4f03f38b393420bc753a,182878.17,4.210826210826211,0.05113636363636364,5.426136363636363,2016-10-08 01:28:14,2018-07-13 21:30:54,21.433333333333334,83.63,SP
7e959205cebc10adefcb331f934238a4,513.9000000000001,1.0,0.0,6.0,2017-02-10 11:11:05,2017-02-25 17:39:11,1.0,36.08,SP
7ea5bfa6c340f58f8e71fc1f0412b0d6,11949.3,4.081081081081081,0.07079646017699115,2.601769911504425,2017-11-20 16:35:55,2018-08-11 12:01:37,8.766666666666667,54.32,MG
7ecd59e5e20407131822c1a68ac59c1f,1516.7,4.466666666666667,0.13333333333333333,1.3,2017-11-29 10:51:21,2018-08-03 15:30:58,8.233333333333333,53.05,DF
7ecef8194babfec876ca720714327841,1050.3,4.2,0.1,2.9,2017-10-15 22:41:59,2018-07-20 18:38:33,9.233333333333333,52.37,SP
7f02656561b680def9986c0795a8a080,84.0,3.0,0.0,2.0,2017-08-18 13:19:58,2017-09-22 11:05:56,1.1333333333333333,48.01,SP
7f152321c60a266edc53af1925ef96c1,3919.8,3.8,0.3,2.9,2017-08-29 17:24:40,2018-08-02 18:04:17,11.266666666666667,44.44,SC
7f2617c58d5d06806987308b45654351,3656.8,3.869565217391304,0.08695652173913043,3.217391304347826,2017-04-12 22:14:49,2018-06-21 20:53:59,14.466666666666667,51.21,SP
7f35f9daf223da737b78738fbae4d977,252.0,4.0,0.0,2.2,2018-06-18 05:22:00,2018-07-04 18:15:26,1.0,54.04,SP
7f40d06aa0b5f1aa4f41af8c0480e2ef,1309.94,4.833333333333333,0.16666666666666666,6.333333333333333,2018-08-09 08:17:42,2018-08-27 19:21:58,1.0,54.21,SP
7f5e4d5efad7e44b91115dd1decb65f3,179.9,5.0,0.0,1.0,2018-05-07 12:46:18,2018-07-29 05:12:32,2.7333333333333334,60.03,SP
7f7b8245c336066a1f9933c359f11d77,2094.36,4.558139534883721,0.023255813953488372,1.8604651162790697,2018-04-11 16:00:34,2018-08-17 08:20:42,4.233333333333333,56.99,SP
7fc87cc3e89b3d1d5cabdca32f8485aa,2153.9,3.5714285714285716,0.2857142857142857,2.9285714285714284,2018-05-02 12:35:31,2018-08-02 12:06:29,3.033333333333333,43.21,SP
7fdb0720c8d7c9075538b365dc8c3a22,1804.0,2.4,0.1,3.2,2018-04-21 11:38:28,2018-07-22 20:00:05,3.066666666666667,41.69,PR
7fe21dd00d2f4943ae09525efa2fd674,299.6,3.0,0.0,2.25,2017-04-22 00:20:19,2017-08-06 14:18:45,3.533333333333333,48.05,RJ
7ff588a03c2aeae4fbd23f9ae64b760d,1277.41,4.555555555555555,0.0,2.4444444444444446,2018-06-06 08:34:53,2018-08-26 21:47:50,2.7,57.54,SP
800214c63934acd05d47e84214db8ba8,329.5,5.0,0.0,1.0,2017-03-31 12:33:22,2017-05-15 08:58:47,1.4666666666666666,60.05,SC
80146bc52c4f6af5239b23de2a20262b,27.1,3.0,0.0,1.0,2017-02-24 13:50:32,2017-02-24 13:50:32,1.0,48.0,SP
804287717b9156fb7a787acd9af4fac1,18.8,5.0,0.0,3.0,2017-06-07 11:49:07,2017-06-07 11:49:07,1.0,60.0,PR
8060d731897e33b5c5ae575ce1e209e1,199.5,4.8,0.0,1.0,2018-05-07 10:09:40,2018-07-14 14:32:44,2.2666666666666666,58.83,SP
808d4348b916efa08e766ebad39f61eb,741.0,4.2727272727272725,0.045454545454545456,1.1818181818181819,2018-07-07 19:45:17,2018-08-22 10:41:47,1.5,54.39,SP
8090490573c6c0aa343a7231ebcb8c86,4138.12,4.074074074074074,0.1111111111111111,3.185185185185185,2017-09-01 22:51:39,2018-08-16 10:27:30,11.6,51.79,SP
809413606dbfe5deefd2db646693ef67,196.68,4.2,0.0,2.2,2017-11-05 22:41:44,2018-05-06 20:41:35,6.033333333333333,55.23,SP
80ceebb4ee9b31afb6c6a916a574a1e2,6729.0,,1.0,1.0,2018-07-25 18:10:17,2018-07-25 18:10:17,1.0,,PR
80cfd480be3eb6d6267139f5cb793555,99.9,4.0,0.0,6.0,2017-03-10 10:34:16,2017-03-10 10:34:16,1.0,54.02,SP
80e6699fe29150b372a0c8a1ebf7dcc8,16134.380000000001,4.3577981651376145,0.03636363636363636,2.918181818181818,2016-10-10 16:00:30,2018-05-13 19:30:39,19.333333333333332,57.69,PR
80f2cf9abf6b5a0e5c612b5eea6646e6,766.08,4.428571428571429,0.14285714285714285,3.5714285714285716,2018-04-05 08:21:18,2018-07-21 23:27:59,3.566666666666667,52.41,SP
8132b9bd16876e1b0f8808d43825dd48,727.9,2.3333333333333335,0.0,4.333333333333333,2017-05-05 18:20:43,2017-07-24 13:22:29,2.6333333333333333,44.12,SC
813348c996469b40f2e028d5429d3495,11357.529999999999,3.9751243781094527,0.04390243902439024,2.770731707317073,2017-05-01 14:48:33,2018-04-24 13:21:26,11.9,54.39,SP
81336a0f57a33776419727a300249e90,1374.8500000000001,3.6842105263157894,0.21052631578947367,2.9473684210526314,2017-07-19 14:08:55,2018-04-22 22:07:08,9.233333333333333,46.01,SP
8160255418d5aaa7dbdc9f4c64ebda44,48838.19,3.8378995433789953,0.1726457399103139,4.381165919282512,2017-10-09 14:50:32,2018-08-20 10:29:03,10.466666666666667,55.83,SP
817245bcc3badd82bbd222e0366951a6,5580.5,4.073170731707317,0.022222222222222223,3.2,2017-11-14 22:19:50,2018-07-17 14:16:29,8.133333333333333,54.68,SP
81783131d2a97c8d44d406a4be81b5d9,1895.6399999999999,3.533333333333333,0.0625,4.0,2018-07-27 13:06:11,2018-08-15 10:06:15,1.0,49.63,SP
817f85dbb65aa3e70831d90fe75cdf89,1552.27,4.545454545454546,0.0,2.272727272727273,2016-10-03 22:44:10,2017-03-15 12:25:24,5.4,57.53,SP
8185694b58b2ba6de20fd41ae608bbea,1372.3,4.5,0.0,3.0,2018-03-10 12:45:26,2018-08-11 13:09:33,5.133333333333334,57.22,SP
818d28f936e791926d33bcb6ee94ef79,139.5,4.0,0.0,1.6,2017-02-09 21:19:01,2017-05-24 17:19:22,3.433333333333333,54.02,SP
81a1104df0f08b59c68aa5b03cfe398e,9810.67,4.27027027027027,0.05263157894736842,2.6578947368421053,2017-05-21 13:07:26,2018-04-16 18:51:24,11.0,55.65,PR
81ed90f07c0bacb7594940ba2ef676aa,223.9,4.5,0.0,1.5,2017-10-25 23:24:01,2017-11-11 16:51:19,1.0,57.04,MG
81f89e42267213cb94da7ddc301651da,4255.0,3.5714285714285716,0.0,3.017857142857143,2018-08-08 12:45:12,2018-08-27 18:45:54,1.0,52.12,SP
820c7c9eaf76d2b226b6c242bcf3f34d,559.0,4.0,0.0,1.0,2017-01-30 17:33:05,2017-01-30 17:33:05,1.0,54.09,SP
820cc752a266cdc6c1a1e61dd4583330,2802.7999999999997,4.133333333333334,0.13333333333333333,3.3333333333333335,2017-01-31 20:16:02,2018-04-27 13:39:47,15.0,51.26,PR
821fb029fc6e495ca4f08a35d51e53a5,19576.42,3.4827586206896552,0.3,5.7,2018-01-21 19:06:42,2018-08-15 19:03:09,6.833333333333333,45.1,SP
822166ed1e47908f7cfb49946d03c726,4475.55,4.163522012578617,0.006211180124223602,2.186335403726708,2017-05-25 00:33:44,2018-07-22 15:19:05,14.1,55.53,RJ
822b63912576852aea9a8436d72317b7,4905.6900000000005,4.0,0.0,5.888888888888889,2016-10-04 19:25:29,2017-01-24 13:02:32,3.7,54.8,SP
822bad9bc42b51213ba522fe87b7ab5d,5376.0,4.105263157894737,0.2631578947368421,4.368421052631579,2017-08-10 22:52:11,2018-06-09 10:48:27,10.066666666666666,47.62,SC
827f8f69dfa529c561901c4f2e0f332f,3623.69,4.220183486238532,0.09009009009009009,1.6126126126126126,2016-10-07 14:15:50,2018-03-19 13:16:50,17.566666666666666,53.21,PR
82921991ff5b557b045605b8bbf08d49,18.9,5.0,0.0,1.0,2018-08-05 19:41:36,2018-08-05 19:41:36,1.0,60.0,SP
82bd0703a4aefd6b599e5bfdaed378fb,2771.28,3.6,0.04,3.04,2016-10-04 23:45:54,2017-08-18 08:57:28,10.566666666666666,50.85,SP
82cb9f452fe8334df74b22d37824b431,838.2,4.722222222222222,0.0,1.4444444444444444,2018-04-11 10:48:10,2018-08-01 15:01:52,3.7333333333333334,58.47,RS
82e0a475a88cc9595229d8029273f045,11832.22,3.2134831460674156,0.056179775280898875,3.842696629213483,2017-02-22 14:08:00,2018-01-18 02:11:56,10.966666666666667,49.53,SP
830379336fad8c6f3b15a4a3ddb5c66e,268.0,4.5,0.0,2.5,2018-04-21 17:34:58,2018-07-24 10:54:55,3.1,57.04,SP
83353a83fd769dfafa4f21a72b15e3e5,579.5,3.8,0.2,3.6,2017-04-01 17:31:42,2017-12-17 23:30:16,8.666666666666666,46.89,SP
834f3294fba9f932f56edc879193f925,40656.5,4.522388059701493,0.05970149253731343,5.850746268656716,2017-05-10 16:57:39,2018-08-15 09:57:51,15.366666666666667,61.99,SP
834f8533b2ecb6598dd004ff3de7203a,5096.389999999999,3.811320754716981,0.1509433962264151,2.452830188679245,2017-01-17 22:34:59,2018-08-20 20:13:09,19.3,49.17,SP
835f0f7810c76831d6c7d24c7a646d4d,5409.6,3.1481481481481484,0.35185185185185186,4.518518518518518,2017-02-11 21:54:04,2018-02-13 16:23:29,12.2,39.22,SP
83645b1645cdee8953ee54c29ceed564,978.9,4.428571428571429,0.0,2.7857142857142856,2017-03-12 12:24:51,2018-08-04 20:00:03,17.0,56.73,PR
8378eb36b6b70c5734e83ad7b8cdc3b7,1714.8,3.769230769230769,0.23076923076923078,5.3076923076923075,2017-12-20 10:19:57,2018-07-02 21:10:53,6.466666666666667,45.97,SC
83a75eea11694e36e56dd0cb2240229a,487.0,5.0,0.0,3.6666666666666665,2018-02-25 20:10:26,2018-04-18 13:43:52,1.7,60.08,SP
83b08de96980757220871b31bf6cffca,1304.17,4.285714285714286,0.2857142857142857,5.285714285714286,2017-10-13 15:52:21,2018-05-07 10:08:06,6.833333333333333,47.36,RJ
